entry_id,entry_date,account_code,account_name,debit,credit,description
JE-EXP-0358,2025-12-04,1000,"Cash and Cash Equivalents",0.00,971.24,"Employee expense reimb - Product team member 10"
JE-EXP-0359,2025-12-03,8300,"G&A - Office and Facilities",1229.02,0.00,"Employee expense reimb - Legal team member 11"
JE-EXP-0359,2025-12-03,1000,"Cash and Cash Equivalents",0.00,1229.02,"Employee expense reimb - Legal team member 11"
JE-EXP-0360,2025-12-13,6200,"R&D - Cloud and Dev Tools",1097.46,0.00,"Employee expense reimb - Engineering team member 12"
JE-EXP-0360,2025-12-13,1000,"Cash and Cash Equivalents",0.00,1097.46,"Employee expense reimb - Engineering team member 12"
JE-EXP-0361,2025-12-10,7300,"S&M - Travel and Entertainment",2687.45,0.00,"Employee expense reimb - Sales team member 13"
JE-EXP-0361,2025-12-10,1000,"Cash and Cash Equivalents",0.00,2687.45,"Employee expense reimb - Sales team member 13"
JE-EXP-0362,2025-12-13,7100,"S&M - Demand Generation",2695.53,0.00,"Employee expense reimb - Marketing team member 14"
JE-EXP-0362,2025-12-13,1000,"Cash and Cash Equivalents",0.00,2695.53,"Employee expense reimb - Marketing team member 14"
JE-EXP-0363,2025-12-28,8300,"G&A - Office and Facilities",1821.39,0.00,"Employee expense reimb - Finance team member 15"
JE-EXP-0363,2025-12-28,1000,"Cash and Cash Equivalents",0.00,1821.39,"Employee expense reimb - Finance team member 15"
JE-EXP-0364,2025-12-28,8300,"G&A - Office and Facilities",585.63,0.00,"Employee expense reimb - Product team member 16"
JE-EXP-0364,2025-12-28,1000,"Cash and Cash Equivalents",0.00,585.63,"Employee expense reimb - Product team member 16"
JE-EXP-0365,2025-12-30,8300,"G&A - Office and Facilities",2322.02,0.00,"Employee expense reimb - Legal team member 17"
JE-EXP-0365,2025-12-30,1000,"Cash and Cash Equivalents",0.00,2322.02,"Employee expense reimb - Legal team member 17"
JE-EXP-0366,2025-12-17,6200,"R&D - Cloud and Dev Tools",284.89,0.00,"Employee expense reimb - Engineering team member 18"
JE-EXP-0366,2025-12-17,1000,"Cash and Cash Equivalents",0.00,284.89,"Employee expense reimb - Engineering team member 18"
JE-EXP-0367,2025-12-11,7300,"S&M - Travel and Entertainment",1889.94,0.00,"Employee expense reimb - Sales team member 19"
JE-EXP-0367,2025-12-11,1000,"Cash and Cash Equivalents",0.00,1889.94,"Employee expense reimb - Sales team member 19"
JE-EXP-0368,2025-12-28,7100,"S&M - Demand Generation",428.98,0.00,"Employee expense reimb - Marketing team member 20"
JE-EXP-0368,2025-12-28,1000,"Cash and Cash Equivalents",0.00,428.98,"Employee expense reimb - Marketing team member 20"
JE-VPAY-0369,2025-12-09,2000,"Accounts Payable",67724.87,0.00,"Vendor payment - Check/ACH 4001"
JE-VPAY-0369,2025-12-09,1000,"Cash and Cash Equivalents",0.00,67724.87,"Vendor payment - Check/ACH 4001"
JE-VPAY-0370,2025-12-15,2000,"Accounts Payable",40141.06,0.00,"Vendor payment - Check/ACH 4002"
JE-VPAY-0370,2025-12-15,1000,"Cash and Cash Equivalents",0.00,40141.06,"Vendor payment - Check/ACH 4002"
JE-VPAY-0371,2025-12-28,2000,"Accounts Payable",76582.70,0.00,"Vendor payment - Check/ACH 4003"
JE-VPAY-0371,2025-12-28,1000,"Cash and Cash Equivalents",0.00,76582.70,"Vendor payment - Check/ACH 4003"
JE-VPAY-0372,2025-12-10,2000,"Accounts Payable",74677.82,0.00,"Vendor payment - Check/ACH 4004"
JE-VPAY-0372,2025-12-10,1000,"Cash and Cash Equivalents",0.00,74677.82,"Vendor payment - Check/ACH 4004"
JE-VPAY-0373,2025-12-10,2000,"Accounts Payable",36835.96,0.00,"Vendor payment - Check/ACH 4005"
JE-VPAY-0373,2025-12-10,1000,"Cash and Cash Equivalents",0.00,36835.96,"Vendor payment - Check/ACH 4005"
JE-VPAY-0374,2025-12-02,2000,"Accounts Payable",87426.78,0.00,"Vendor payment - Check/ACH 4006"
JE-VPAY-0374,2025-12-02,1000,"Cash and Cash Equivalents",0.00,87426.78,"Vendor payment - Check/ACH 4006"
JE-VPAY-0375,2025-12-19,2000,"Accounts Payable",19717.73,0.00,"Vendor payment - Check/ACH 4007"
JE-VPAY-0375,2025-12-19,1000,"Cash and Cash Equivalents",0.00,19717.73,"Vendor payment - Check/ACH 4007"
JE-VPAY-0376,2025-12-07,2000,"Accounts Payable",79219.98,0.00,"Vendor payment - Check/ACH 4008"
JE-VPAY-0376,2025-12-07,1000,"Cash and Cash Equivalents",0.00,79219.98,"Vendor payment - Check/ACH 4008"
JE-VPAY-0377,2025-12-11,2000,"Accounts Payable",100861.86,0.00,"Vendor payment - Check/ACH 4009"
JE-VPAY-0377,2025-12-11,1000,"Cash and Cash Equivalents",0.00,100861.86,"Vendor payment - Check/ACH 4009"
JE-VPAY-0378,2025-12-27,2000,"Accounts Payable",109993.60,0.00,"Vendor payment - Check/ACH 4010"
JE-VPAY-0378,2025-12-27,1000,"Cash and Cash Equivalents",0.00,109993.60,"Vendor payment - Check/ACH 4010"
JE-VPAY-0379,2025-12-03,2000,"Accounts Payable",67332.79,0.00,"Vendor payment - Check/ACH 4011"
JE-VPAY-0379,2025-12-03,1000,"Cash and Cash Equivalents",0.00,67332.79,"Vendor payment - Check/ACH 4011"
JE-VPAY-0380,2025-12-06,2000,"Accounts Payable",16327.23,0.00,"Vendor payment - Check/ACH 4012"
JE-VPAY-0380,2025-12-06,1000,"Cash and Cash Equivalents",0.00,16327.23,"Vendor payment - Check/ACH 4012"
JE-VPAY-0381,2025-12-28,2000,"Accounts Payable",86871.59,0.00,"Vendor payment - Check/ACH 4013"
JE-VPAY-0381,2025-12-28,1000,"Cash and Cash Equivalents",0.00,86871.59,"Vendor payment - Check/ACH 4013"
JE-VPAY-0382,2025-12-18,2000,"Accounts Payable",66161.40,0.00,"Vendor payment - Check/ACH 4014"
JE-VPAY-0382,2025-12-18,1000,"Cash and Cash Equivalents",0.00,66161.40,"Vendor payment - Check/ACH 4014"
JE-VPAY-0383,2025-12-03,2000,"Accounts Payable",30634.60,0.00,"Vendor payment - Check/ACH 4015"
JE-VPAY-0383,2025-12-03,1000,"Cash and Cash Equivalents",0.00,30634.60,"Vendor payment - Check/ACH 4015"
JE-VPAY-0384,2025-12-25,2000,"Accounts Payable",99752.95,0.00,"Vendor payment - Check/ACH 4016"
JE-VPAY-0384,2025-12-25,1000,"Cash and Cash Equivalents",0.00,99752.95,"Vendor payment - Check/ACH 4016"
JE-VPAY-0385,2025-12-02,2000,"Accounts Payable",58231.85,0.00,"Vendor payment - Check/ACH 4017"
JE-VPAY-0385,2025-12-02,1000,"Cash and Cash Equivalents",0.00,58231.85,"Vendor payment - Check/ACH 4017"
JE-VPAY-0386,2025-12-01,2000,"Accounts Payable",92714.66,0.00,"Vendor payment - Check/ACH 4018"
JE-VPAY-0386,2025-12-01,1000,"Cash and Cash Equivalents",0.00,92714.66,"Vendor payment - Check/ACH 4018"
JE-VPAY-0387,2025-12-08,2000,"Accounts Payable",53006.92,0.00,"Vendor payment - Check/ACH 4019"
JE-VPAY-0387,2025-12-08,1000,"Cash and Cash Equivalents",0.00,53006.92,"Vendor payment - Check/ACH 4019"
JE-VPAY-0388,2025-12-23,2000,"Accounts Payable",36882.91,0.00,"Vendor payment - Check/ACH 4020"
JE-VPAY-0388,2025-12-23,1000,"Cash and Cash Equivalents",0.00,36882.91,"Vendor payment - Check/ACH 4020"
JE-VPAY-0389,2025-12-04,2000,"Accounts Payable",35058.45,0.00,"Vendor payment - Check/ACH 4021"
JE-VPAY-0389,2025-12-04,1000,"Cash and Cash Equivalents",0.00,35058.45,"Vendor payment - Check/ACH 4021"
JE-VPAY-0390,2025-12-31,2000,"Accounts Payable",116719.09,0.00,"Vendor payment - Check/ACH 4022"
JE-VPAY-0390,2025-12-31,1000,"Cash and Cash Equivalents",0.00,116719.09,"Vendor payment - Check/ACH 4022"
JE-VPAY-0391,2025-12-27,2000,"Accounts Payable",27666.03,0.00,"Vendor payment - Check/ACH 4023"
JE-VPAY-0391,2025-12-27,1000,"Cash and Cash Equivalents",0.00,27666.03,"Vendor payment - Check/ACH 4023"
JE-VPAY-0392,2025-12-07,2000,"Accounts Payable",67437.74,0.00,"Vendor payment - Check/ACH 4024"
JE-VPAY-0392,2025-12-07,1000,"Cash and Cash Equivalents",0.00,67437.74,"Vendor payment - Check/ACH 4024"
JE-VPAY-0393,2025-12-17,2000,"Accounts Payable",29230.83,0.00,"Vendor payment - Check/ACH 4025"
JE-VPAY-0393,2025-12-17,1000,"Cash and Cash Equivalents",0.00,29230.83,"Vendor payment - Check/ACH 4025"
JE-VPAY-0394,2025-12-26,2000,"Accounts Payable",49197.90,0.00,"Vendor payment - Check/ACH 4026"
JE-VPAY-0394,2025-12-26,1000,"Cash and Cash Equivalents",0.00,49197.90,"Vendor payment - Check/ACH 4026"
JE-VPAY-0395,2025-12-31,2000,"Accounts Payable",71972.42,0.00,"Vendor payment - Check/ACH 4027"
JE-VPAY-0395,2025-12-31,1000,"Cash and Cash Equivalents",0.00,71972.42,"Vendor payment - Check/ACH 4027"
JE-VPAY-0396,2025-12-18,2000,"Accounts Payable",80645.99,0.00,"Vendor payment - Check/ACH 4028"
JE-VPAY-0396,2025-12-18,1000,"Cash and Cash Equivalents",0.00,80645.99,"Vendor payment - Check/ACH 4028"
JE-VPAY-0397,2025-12-28,2000,"Accounts Payable",67772.62,0.00,"Vendor payment - Check/ACH 4029"
JE-VPAY-0397,2025-12-28,1000,"Cash and Cash Equivalents",0.00,67772.62,"Vendor payment - Check/ACH 4029"
JE-VPAY-0398,2025-12-26,2000,"Accounts Payable",112990.91,0.00,"Vendor payment - Check/ACH 4030"
JE-VPAY-0398,2025-12-26,1000,"Cash and Cash Equivalents",0.00,112990.91,"Vendor payment - Check/ACH 4030"
JE-CPAY-0399,2025-12-20,2130,"Accrued Commissions",296379.43,0.00,"Commission payout"
JE-CPAY-0399,2025-12-20,1000,"Cash and Cash Equivalents",0.00,296379.43,"Commission payout"
JE-DEBT-0400,2025-12-15,2300,"Current Portion of Long-term Debt",83333.33,0.00,"Term loan principal payment"
JE-DEBT-0400,2025-12-15,1000,"Cash and Cash Equivalents",0.00,83333.33,"Term loan principal payment"
