entry_id,entry_date,account_code,account_name,debit,credit,description
JE23992,2026-01-24,1500,Fixed Assets,0.00,5369.79,Marketing campaign
JE23993,2026-01-20,1000,Cash,16378.13,0.00,Monthly recurring entry
JE23993,2026-01-20,5000,Cost of Goods Sold,0.00,16378.13,Monthly recurring entry
JE23994,2026-01-12,4100,Service Revenue,38564.55,0.00,Utility bill payment
JE23994,2026-01-12,6700,Travel Expense,0.00,38564.55,Utility bill payment
JE23995,2026-01-28,2000,Accounts Payable,21839.38,0.00,Inventory adjustment
JE23995,2026-01-28,7000,Interest Expense,0.00,21839.38,Inventory adjustment
JE23996,2026-01-02,2300,Deferred Revenue,40926.51,0.00,Vendor invoice payment
JE23996,2026-01-02,5100,Labor Costs,0.00,40926.51,Vendor invoice payment
JE23997,2026-01-06,1510,Accumulated Depreciation,20489.71,0.00,Tax provision
JE23997,2026-01-06,6600,Professional Fees,0.00,20489.71,Tax provision
JE23998,2026-01-21,1510,Accumulated Depreciation,45235.20,0.00,Interest accrual
JE23998,2026-01-21,6000,Salaries Expense,0.00,45235.20,Interest accrual
JE23999,2026-01-15,6100,Rent Expense,24298.48,0.00,Intercompany transfer
JE23999,2026-01-15,1300,Prepaid Expenses,0.00,24298.48,Intercompany transfer
JE24000,2026-01-01,6300,Depreciation Expense,34472.15,0.00,Depreciation allocation
JE24000,2026-01-01,2100,Accrued Liabilities,0.00,34472.15,Depreciation allocation
JE24001,2026-01-20,6700,Travel Expense,44827.36,0.00,Marketing campaign
JE24001,2026-01-20,6500,Marketing Expense,0.00,44827.36,Marketing campaign
JE24002,2026-01-20,1500,Fixed Assets,30911.18,0.00,Customer payment received
JE24002,2026-01-20,7100,Tax Expense,0.00,30911.18,Customer payment received
JE24003,2026-01-04,4000,Product Revenue,13984.29,0.00,Rent payment
JE24003,2026-01-04,3100,Retained Earnings,0.00,13984.29,Rent payment
JE24004,2026-01-02,6500,Marketing Expense,10358.31,0.00,Prepaid amortization
JE24004,2026-01-02,6200,Utilities Expense,0.00,10358.31,Prepaid amortization
JE24005,2026-01-02,6500,Marketing Expense,40976.13,0.00,Bad debt write-off
JE24005,2026-01-02,5000,Cost of Goods Sold,0.00,40976.13,Bad debt write-off
JE24006,2026-01-04,5100,Labor Costs,38928.48,0.00,Intercompany transfer
JE24006,2026-01-04,4000,Product Revenue,0.00,38928.48,Intercompany transfer
JE24007,2026-01-22,7000,Interest Expense,23072.24,0.00,Inventory adjustment
JE24007,2026-01-22,6100,Rent Expense,0.00,23072.24,Inventory adjustment
JE24008,2026-01-13,6500,Marketing Expense,34856.29,0.00,Prepaid amortization
JE24008,2026-01-13,2300,Deferred Revenue,0.00,34856.29,Prepaid amortization
JE24009,2026-01-09,4100,Service Revenue,43515.08,0.00,Utility bill payment
JE24009,2026-01-09,1200,Inventory,0.00,43515.08,Utility bill payment
JE24010,2026-01-23,1100,Accounts Receivable,22852.66,0.00,Customer payment received
JE24010,2026-01-23,2100,Accrued Liabilities,0.00,22852.66,Customer payment received
JE24011,2026-01-23,1200,Inventory,20473.83,0.00,Intercompany transfer
JE24011,2026-01-23,6300,Depreciation Expense,0.00,20473.83,Intercompany transfer
JE24012,2026-01-18,6100,Rent Expense,7389.89,0.00,Accrual reversal
JE24012,2026-01-18,1200,Inventory,0.00,7389.89,Accrual reversal
JE24013,2026-01-06,2000,Accounts Payable,16560.87,0.00,Insurance premium
JE24013,2026-01-06,3000,Common Stock,0.00,16560.87,Insurance premium
JE24014,2026-01-01,1500,Fixed Assets,31433.99,0.00,Inventory adjustment
JE24014,2026-01-01,4100,Service Revenue,0.00,31433.99,Inventory adjustment
JE24015,2026-01-24,6800,Office Supplies,31654.54,0.00,Travel reimbursement
JE24015,2026-01-24,7100,Tax Expense,0.00,31654.54,Travel reimbursement
JE24016,2026-01-21,6200,Utilities Expense,11031.64,0.00,Utility bill payment
JE24016,2026-01-21,7100,Tax Expense,0.00,11031.64,Utility bill payment
JE24017,2026-01-13,4200,Other Income,17645.34,0.00,Customer payment received
JE24017,2026-01-13,6100,Rent Expense,0.00,17645.34,Customer payment received
JE24018,2026-01-17,1000,Cash,46519.00,0.00,Intercompany transfer
JE24018,2026-01-17,6500,Marketing Expense,0.00,46519.00,Intercompany transfer
JE24019,2026-01-01,5000,Cost of Goods Sold,20768.65,0.00,Bad debt write-off
JE24019,2026-01-01,6800,Office Supplies,0.00,20768.65,Bad debt write-off
JE24020,2026-01-21,5000,Cost of Goods Sold,23317.30,0.00,Customer payment received
JE24020,2026-01-21,3100,Retained Earnings,0.00,23317.30,Customer payment received
JE24021,2026-01-06,6400,Insurance Expense,44164.39,0.00,Rent payment
JE24021,2026-01-06,1000,Cash,0.00,44164.39,Rent payment
JE24022,2026-01-13,2100,Accrued Liabilities,12091.44,0.00,Vendor invoice payment
JE24022,2026-01-13,7000,Interest Expense,0.00,12091.44,Vendor invoice payment
JE24023,2026-01-16,4000,Product Revenue,12982.17,0.00,Prepaid amortization
JE24023,2026-01-16,2100,Accrued Liabilities,0.00,12982.17,Prepaid amortization
JE24024,2026-01-19,1000,Cash,44108.89,0.00,Prepaid amortization
JE24024,2026-01-19,6200,Utilities Expense,0.00,44108.89,Prepaid amortization
JE24025,2026-01-13,3100,Retained Earnings,19615.56,0.00,Interest accrual
JE24025,2026-01-13,6600,Professional Fees,0.00,19615.56,Interest accrual
JE24026,2026-01-05,6100,Rent Expense,4125.20,0.00,Payroll processing
JE24026,2026-01-05,2000,Accounts Payable,0.00,4125.20,Payroll processing
JE24027,2026-01-24,7100,Tax Expense,1695.33,0.00,Office supply purchase
JE24027,2026-01-24,6600,Professional Fees,0.00,1695.33,Office supply purchase
JE24028,2026-01-11,7000,Interest Expense,46893.23,0.00,Inventory adjustment
JE24028,2026-01-11,6100,Rent Expense,0.00,46893.23,Inventory adjustment
JE24029,2026-01-19,2300,Deferred Revenue,41120.59,0.00,Bad debt write-off
JE24029,2026-01-19,6800,Office Supplies,0.00,41120.59,Bad debt write-off
JE24030,2026-01-21,6700,Travel Expense,22184.06,0.00,Customer payment received
JE24030,2026-01-21,6800,Office Supplies,0.00,22184.06,Customer payment received
JE24031,2026-01-14,2300,Deferred Revenue,8802.53,0.00,Accrual reversal
JE24031,2026-01-14,6400,Insurance Expense,0.00,8802.53,Accrual reversal
JE24032,2026-01-08,7100,Tax Expense,17005.14,0.00,Customer payment received
JE24032,2026-01-08,1000,Cash,0.00,17005.14,Customer payment received
JE24033,2026-01-17,4200,Other Income,38970.88,0.00,Prepaid amortization
JE24033,2026-01-17,6000,Salaries Expense,0.00,38970.88,Prepaid amortization
JE24034,2026-01-08,5100,Labor Costs,14926.63,0.00,Rent payment
JE24034,2026-01-08,1510,Accumulated Depreciation,0.00,14926.63,Rent payment
JE24035,2026-01-19,5000,Cost of Goods Sold,43231.14,0.00,Monthly recurring entry
JE24035,2026-01-19,2200,Notes Payable,0.00,43231.14,Monthly recurring entry
JE24036,2026-01-04,4200,Other Income,5427.09,0.00,Utility bill payment
JE24036,2026-01-04,4100,Service Revenue,0.00,5427.09,Utility bill payment
JE24037,2026-01-15,6200,Utilities Expense,4284.90,0.00,Rent payment
JE24037,2026-01-15,1100,Accounts Receivable,0.00,4284.90,Rent payment
JE24038,2026-01-14,6500,Marketing Expense,25538.65,0.00,Payroll processing
JE24038,2026-01-14,6300,Depreciation Expense,0.00,25538.65,Payroll processing
JE24039,2026-01-03,6600,Professional Fees,24623.93,0.00,Vendor invoice payment
JE24039,2026-01-03,4200,Other Income,0.00,24623.93,Vendor invoice payment
JE24040,2026-01-18,6300,Depreciation Expense,16753.61,0.00,Bad debt write-off
JE24040,2026-01-18,6800,Office Supplies,0.00,16753.61,Bad debt write-off
JE24041,2026-01-11,2100,Accrued Liabilities,34544.04,0.00,Vendor invoice payment
JE24041,2026-01-11,4200,Other Income,0.00,34544.04,Vendor invoice payment
JE24042,2026-01-19,4000,Product Revenue,20943.82,0.00,Payroll processing
JE24042,2026-01-19,1300,Prepaid Expenses,0.00,20943.82,Payroll processing
JE24043,2026-01-11,2200,Notes Payable,34103.92,0.00,Inventory adjustment
JE24043,2026-01-11,6500,Marketing Expense,0.00,34103.92,Inventory adjustment
JE24044,2026-01-09,6800,Office Supplies,38170.39,0.00,Professional services
JE24044,2026-01-09,7100,Tax Expense,0.00,38170.39,Professional services
JE24045,2026-01-25,6200,Utilities Expense,27708.53,0.00,Inventory adjustment
JE24045,2026-01-25,2000,Accounts Payable,0.00,27708.53,Inventory adjustment
JE24046,2026-01-10,2000,Accounts Payable,41160.21,0.00,Prepaid amortization
JE24046,2026-01-10,6200,Utilities Expense,0.00,41160.21,Prepaid amortization
JE24047,2026-01-10,3000,Common Stock,22613.04,0.00,Payroll processing
JE24047,2026-01-10,1500,Fixed Assets,0.00,22613.04,Payroll processing
JE24048,2026-01-10,3100,Retained Earnings,39617.34,0.00,Monthly recurring entry
JE24048,2026-01-10,5100,Labor Costs,0.00,39617.34,Monthly recurring entry
JE24049,2026-01-10,2300,Deferred Revenue,36216.21,0.00,Monthly recurring entry
JE24049,2026-01-10,1200,Inventory,0.00,36216.21,Monthly recurring entry
JE24050,2026-01-11,1100,Accounts Receivable,23304.32,0.00,Depreciation allocation
JE24050,2026-01-11,2200,Notes Payable,0.00,23304.32,Depreciation allocation
JE24051,2026-01-20,6000,Salaries Expense,16837.02,0.00,Payroll processing
JE24051,2026-01-20,4100,Service Revenue,0.00,16837.02,Payroll processing
JE24052,2026-01-26,6600,Professional Fees,2407.10,0.00,Prepaid amortization
JE24052,2026-01-26,6800,Office Supplies,0.00,2407.10,Prepaid amortization
JE24053,2026-01-25,1100,Accounts Receivable,36449.73,0.00,Prepaid amortization
JE24053,2026-01-25,6000,Salaries Expense,0.00,36449.73,Prepaid amortization
JE24054,2026-01-23,6200,Utilities Expense,14279.90,0.00,Professional services
JE24054,2026-01-23,4000,Product Revenue,0.00,14279.90,Professional services
JE24055,2026-01-14,3000,Common Stock,27960.35,0.00,Rent payment
JE24055,2026-01-14,6000,Salaries Expense,0.00,27960.35,Rent payment
JE24056,2026-01-01,6000,Salaries Expense,1228.84,0.00,Bad debt write-off
JE24056,2026-01-01,6800,Office Supplies,0.00,1228.84,Bad debt write-off
JE24057,2026-01-26,1100,Accounts Receivable,38069.78,0.00,Insurance premium
JE24057,2026-01-26,2200,Notes Payable,0.00,38069.78,Insurance premium
JE24058,2026-01-17,6800,Office Supplies,3819.70,0.00,Intercompany transfer
JE24058,2026-01-17,6300,Depreciation Expense,0.00,3819.70,Intercompany transfer
JE24059,2026-01-26,1510,Accumulated Depreciation,39231.79,0.00,Customer payment received
JE24059,2026-01-26,5000,Cost of Goods Sold,0.00,39231.79,Customer payment received
JE24060,2026-01-02,2100,Accrued Liabilities,32876.96,0.00,Accrual reversal
JE24060,2026-01-02,6200,Utilities Expense,0.00,32876.96,Accrual reversal
JE24061,2026-01-27,7100,Tax Expense,15215.69,0.00,Bad debt write-off
JE24061,2026-01-27,4000,Product Revenue,0.00,15215.69,Bad debt write-off
JE24062,2026-01-18,1510,Accumulated Depreciation,32419.89,0.00,Utility bill payment
JE24062,2026-01-18,6500,Marketing Expense,0.00,32419.89,Utility bill payment
JE24063,2026-01-02,1500,Fixed Assets,17964.53,0.00,Tax provision
JE24063,2026-01-02,2000,Accounts Payable,0.00,17964.53,Tax provision
JE24064,2026-01-08,6100,Rent Expense,41541.77,0.00,Intercompany transfer
JE24064,2026-01-08,4000,Product Revenue,0.00,41541.77,Intercompany transfer
JE24065,2026-01-15,1200,Inventory,30663.17,0.00,Professional services
JE24065,2026-01-15,6400,Insurance Expense,0.00,30663.17,Professional services
JE24066,2026-01-02,1300,Prepaid Expenses,12916.07,0.00,Payroll processing
JE24066,2026-01-02,5100,Labor Costs,0.00,12916.07,Payroll processing
JE24067,2026-01-16,6500,Marketing Expense,3473.88,0.00,Prepaid amortization
JE24067,2026-01-16,1500,Fixed Assets,0.00,3473.88,Prepaid amortization
JE24068,2026-01-20,2300,Deferred Revenue,42805.89,0.00,Intercompany transfer
JE24068,2026-01-20,4000,Product Revenue,0.00,42805.89,Intercompany transfer
JE24069,2026-01-07,6400,Insurance Expense,49071.46,0.00,Intercompany transfer
JE24069,2026-01-07,6500,Marketing Expense,0.00,49071.46,Intercompany transfer
JE24070,2026-01-09,7000,Interest Expense,48660.43,0.00,Marketing campaign
JE24070,2026-01-09,6300,Depreciation Expense,0.00,48660.43,Marketing campaign
JE24071,2026-01-21,1510,Accumulated Depreciation,20817.87,0.00,Prepaid amortization
JE24071,2026-01-21,1300,Prepaid Expenses,0.00,20817.87,Prepaid amortization
JE24072,2026-01-23,6500,Marketing Expense,5711.52,0.00,Revenue recognition
JE24072,2026-01-23,2000,Accounts Payable,0.00,5711.52,Revenue recognition
JE24073,2026-01-24,6000,Salaries Expense,24638.42,0.00,Rent payment
JE24073,2026-01-24,7000,Interest Expense,0.00,24638.42,Rent payment
JE24074,2026-01-28,3000,Common Stock,1412.44,0.00,Prepaid amortization
JE24074,2026-01-28,4000,Product Revenue,0.00,1412.44,Prepaid amortization
JE24075,2026-01-21,1500,Fixed Assets,38390.90,0.00,Vendor invoice payment
JE24075,2026-01-21,6000,Salaries Expense,0.00,38390.90,Vendor invoice payment
JE24076,2026-01-04,6500,Marketing Expense,517.04,0.00,Office supply purchase
JE24076,2026-01-04,6300,Depreciation Expense,0.00,517.04,Office supply purchase
JE24077,2026-01-09,6100,Rent Expense,8202.89,0.00,Utility bill payment
JE24077,2026-01-09,7100,Tax Expense,0.00,8202.89,Utility bill payment
JE24078,2026-01-02,5100,Labor Costs,43408.03,0.00,Interest accrual
JE24078,2026-01-02,3100,Retained Earnings,0.00,43408.03,Interest accrual
JE24079,2026-01-22,1000,Cash,32739.29,0.00,Interest accrual
JE24079,2026-01-22,1100,Accounts Receivable,0.00,32739.29,Interest accrual
JE24080,2026-01-23,3100,Retained Earnings,19089.66,0.00,Customer payment received
JE24080,2026-01-23,6000,Salaries Expense,0.00,19089.66,Customer payment received
JE24081,2026-01-16,1100,Accounts Receivable,17369.37,0.00,Tax provision
JE24081,2026-01-16,6000,Salaries Expense,0.00,17369.37,Tax provision
JE24082,2026-01-22,5000,Cost of Goods Sold,48059.27,0.00,Marketing campaign
JE24082,2026-01-22,6600,Professional Fees,0.00,48059.27,Marketing campaign
JE24083,2026-01-07,2100,Accrued Liabilities,47289.21,0.00,Depreciation allocation
JE24083,2026-01-07,6300,Depreciation Expense,0.00,47289.21,Depreciation allocation
JE24084,2026-01-17,1200,Inventory,14544.67,0.00,Vendor invoice payment
JE24084,2026-01-17,3000,Common Stock,0.00,14544.67,Vendor invoice payment
JE24085,2026-01-14,3100,Retained Earnings,43336.40,0.00,Utility bill payment
JE24085,2026-01-14,2300,Deferred Revenue,0.00,43336.40,Utility bill payment
JE24086,2026-01-12,1000,Cash,28364.13,0.00,Interest accrual
JE24086,2026-01-12,5000,Cost of Goods Sold,0.00,28364.13,Interest accrual
JE24087,2026-01-28,1100,Accounts Receivable,9260.57,0.00,Accrual reversal
JE24087,2026-01-28,5000,Cost of Goods Sold,0.00,9260.57,Accrual reversal
JE24088,2026-01-20,7100,Tax Expense,45424.64,0.00,Tax provision
JE24088,2026-01-20,1200,Inventory,0.00,45424.64,Tax provision
JE24089,2026-01-04,1200,Inventory,32659.55,0.00,Intercompany transfer
JE24089,2026-01-04,2200,Notes Payable,0.00,32659.55,Intercompany transfer
JE24090,2026-01-22,7000,Interest Expense,42319.54,0.00,Inventory adjustment
JE24090,2026-01-22,1510,Accumulated Depreciation,0.00,42319.54,Inventory adjustment
JE24091,2026-01-17,6700,Travel Expense,20584.71,0.00,Utility bill payment
JE24091,2026-01-17,6600,Professional Fees,0.00,20584.71,Utility bill payment
JE24092,2026-01-09,6800,Office Supplies,29089.76,0.00,Inventory adjustment
JE24092,2026-01-09,1000,Cash,0.00,29089.76,Inventory adjustment
JE24093,2026-01-05,1200,Inventory,26704.06,0.00,Bad debt write-off
JE24093,2026-01-05,2100,Accrued Liabilities,0.00,26704.06,Bad debt write-off
JE24094,2026-01-15,6600,Professional Fees,13344.05,0.00,Revenue recognition
JE24094,2026-01-15,3000,Common Stock,0.00,13344.05,Revenue recognition
JE24095,2026-01-04,3100,Retained Earnings,43899.03,0.00,Utility bill payment
JE24095,2026-01-04,7000,Interest Expense,0.00,43899.03,Utility bill payment
JE24096,2026-01-08,1000,Cash,25837.89,0.00,Prepaid amortization
JE24096,2026-01-08,6400,Insurance Expense,0.00,25837.89,Prepaid amortization
JE24097,2026-01-19,6200,Utilities Expense,28997.52,0.00,Depreciation allocation
JE24097,2026-01-19,6300,Depreciation Expense,0.00,28997.52,Depreciation allocation
JE24098,2026-01-16,6000,Salaries Expense,1198.39,0.00,Revenue recognition
JE24098,2026-01-16,2200,Notes Payable,0.00,1198.39,Revenue recognition
JE24099,2026-01-07,3100,Retained Earnings,2468.52,0.00,Marketing campaign
JE24099,2026-01-07,7000,Interest Expense,0.00,2468.52,Marketing campaign
JE24100,2026-01-15,1200,Inventory,36588.46,0.00,Marketing campaign
JE24100,2026-01-15,3000,Common Stock,0.00,36588.46,Marketing campaign
JE24101,2026-01-02,6100,Rent Expense,19810.54,0.00,Depreciation allocation
JE24101,2026-01-02,6700,Travel Expense,0.00,19810.54,Depreciation allocation
JE24102,2026-01-23,6700,Travel Expense,40501.85,0.00,Monthly recurring entry
JE24102,2026-01-23,1510,Accumulated Depreciation,0.00,40501.85,Monthly recurring entry
JE24103,2026-01-10,1000,Cash,40192.85,0.00,Professional services
JE24103,2026-01-10,1300,Prepaid Expenses,0.00,40192.85,Professional services
JE24104,2026-01-07,7100,Tax Expense,35207.78,0.00,Accrual reversal
JE24104,2026-01-07,1200,Inventory,0.00,35207.78,Accrual reversal
JE24105,2026-01-19,2100,Accrued Liabilities,9590.96,0.00,Utility bill payment
JE24105,2026-01-19,2000,Accounts Payable,0.00,9590.96,Utility bill payment
JE24106,2026-01-21,1100,Accounts Receivable,34792.67,0.00,Utility bill payment
JE24106,2026-01-21,1000,Cash,0.00,34792.67,Utility bill payment
JE24107,2026-01-07,2300,Deferred Revenue,27817.05,0.00,Insurance premium
JE24107,2026-01-07,1200,Inventory,0.00,27817.05,Insurance premium
JE24108,2026-01-06,6300,Depreciation Expense,42623.07,0.00,Office supply purchase
JE24108,2026-01-06,4000,Product Revenue,0.00,42623.07,Office supply purchase
JE24109,2026-01-12,6200,Utilities Expense,13105.29,0.00,Customer payment received
JE24109,2026-01-12,5000,Cost of Goods Sold,0.00,13105.29,Customer payment received
JE24110,2026-01-12,6800,Office Supplies,21142.94,0.00,Depreciation allocation
JE24110,2026-01-12,7100,Tax Expense,0.00,21142.94,Depreciation allocation
JE24111,2026-01-10,4100,Service Revenue,40836.04,0.00,Tax provision
JE24111,2026-01-10,1000,Cash,0.00,40836.04,Tax provision
JE24112,2026-01-25,3000,Common Stock,18112.16,0.00,Inventory adjustment
JE24112,2026-01-25,3100,Retained Earnings,0.00,18112.16,Inventory adjustment
JE24113,2026-01-02,1500,Fixed Assets,24043.00,0.00,Rent payment
JE24113,2026-01-02,2100,Accrued Liabilities,0.00,24043.00,Rent payment
JE24114,2026-01-09,1510,Accumulated Depreciation,9661.62,0.00,Utility bill payment
JE24114,2026-01-09,6200,Utilities Expense,0.00,9661.62,Utility bill payment
JE24115,2026-01-14,6100,Rent Expense,8343.50,0.00,Bad debt write-off
JE24115,2026-01-14,6700,Travel Expense,0.00,8343.50,Bad debt write-off
JE24116,2026-01-10,1510,Accumulated Depreciation,40508.95,0.00,Vendor invoice payment
JE24116,2026-01-10,7000,Interest Expense,0.00,40508.95,Vendor invoice payment
JE24117,2026-01-23,2000,Accounts Payable,7341.44,0.00,Depreciation allocation
JE24117,2026-01-23,6300,Depreciation Expense,0.00,7341.44,Depreciation allocation
JE24118,2026-01-28,3100,Retained Earnings,22432.85,0.00,Intercompany transfer
JE24118,2026-01-28,7000,Interest Expense,0.00,22432.85,Intercompany transfer
JE24119,2026-01-01,6700,Travel Expense,14259.98,0.00,Vendor invoice payment
JE24119,2026-01-01,2000,Accounts Payable,0.00,14259.98,Vendor invoice payment
JE24120,2026-01-27,6500,Marketing Expense,27992.05,0.00,Insurance premium
JE24120,2026-01-27,1000,Cash,0.00,27992.05,Insurance premium
JE24121,2026-01-13,6700,Travel Expense,11171.41,0.00,Marketing campaign
JE24121,2026-01-13,1500,Fixed Assets,0.00,11171.41,Marketing campaign
JE24122,2026-01-22,2100,Accrued Liabilities,18261.35,0.00,Tax provision
JE24122,2026-01-22,7100,Tax Expense,0.00,18261.35,Tax provision
JE24123,2026-01-20,2300,Deferred Revenue,15583.84,0.00,Insurance premium
JE24123,2026-01-20,2000,Accounts Payable,0.00,15583.84,Insurance premium
JE24124,2026-01-16,6700,Travel Expense,9173.52,0.00,Vendor invoice payment
JE24124,2026-01-16,6400,Insurance Expense,0.00,9173.52,Vendor invoice payment
JE24125,2026-01-21,4000,Product Revenue,49564.13,0.00,Rent payment
JE24125,2026-01-21,5100,Labor Costs,0.00,49564.13,Rent payment
JE24126,2026-01-12,6600,Professional Fees,49843.75,0.00,Interest accrual
JE24126,2026-01-12,1000,Cash,0.00,49843.75,Interest accrual
JE24127,2026-01-06,4200,Other Income,12240.43,0.00,Accrual reversal
JE24127,2026-01-06,6200,Utilities Expense,0.00,12240.43,Accrual reversal
JE24128,2026-01-10,3100,Retained Earnings,34204.93,0.00,Customer payment received
JE24128,2026-01-10,6200,Utilities Expense,0.00,34204.93,Customer payment received
JE24129,2026-01-02,6100,Rent Expense,47308.66,0.00,Bad debt write-off
JE24129,2026-01-02,4000,Product Revenue,0.00,47308.66,Bad debt write-off
JE24130,2026-01-14,1100,Accounts Receivable,3912.80,0.00,Monthly recurring entry
JE24130,2026-01-14,2100,Accrued Liabilities,0.00,3912.80,Monthly recurring entry
JE24131,2026-01-10,3100,Retained Earnings,35820.66,0.00,Depreciation allocation
JE24131,2026-01-10,1200,Inventory,0.00,35820.66,Depreciation allocation
JE24132,2026-01-02,2200,Notes Payable,32975.17,0.00,Vendor invoice payment
JE24132,2026-01-02,7100,Tax Expense,0.00,32975.17,Vendor invoice payment
JE24133,2026-01-20,3100,Retained Earnings,11994.58,0.00,Prepaid amortization
JE24133,2026-01-20,6300,Depreciation Expense,0.00,11994.58,Prepaid amortization
JE24134,2026-01-03,6700,Travel Expense,17394.94,0.00,Utility bill payment
JE24134,2026-01-03,4100,Service Revenue,0.00,17394.94,Utility bill payment
JE24135,2026-01-09,1500,Fixed Assets,4416.48,0.00,Intercompany transfer
JE24135,2026-01-09,1000,Cash,0.00,4416.48,Intercompany transfer
JE24136,2026-01-24,3000,Common Stock,7941.67,0.00,Payroll processing
JE24136,2026-01-24,5000,Cost of Goods Sold,0.00,7941.67,Payroll processing
JE24137,2026-01-09,6100,Rent Expense,14783.69,0.00,Professional services
JE24137,2026-01-09,6800,Office Supplies,0.00,14783.69,Professional services
JE24138,2026-01-01,6600,Professional Fees,46914.45,0.00,Tax provision
JE24138,2026-01-01,1200,Inventory,0.00,46914.45,Tax provision
JE24139,2026-01-02,1300,Prepaid Expenses,49121.97,0.00,Bad debt write-off
JE24139,2026-01-02,6100,Rent Expense,0.00,49121.97,Bad debt write-off
JE24140,2026-01-09,7000,Interest Expense,29238.61,0.00,Intercompany transfer
JE24140,2026-01-09,1200,Inventory,0.00,29238.61,Intercompany transfer
JE24141,2026-01-07,3100,Retained Earnings,37023.60,0.00,Vendor invoice payment
JE24141,2026-01-07,1500,Fixed Assets,0.00,37023.60,Vendor invoice payment
JE24142,2026-01-16,6400,Insurance Expense,45767.13,0.00,Inventory adjustment
JE24142,2026-01-16,6500,Marketing Expense,0.00,45767.13,Inventory adjustment
JE24143,2026-01-19,1500,Fixed Assets,47590.48,0.00,Tax provision
JE24143,2026-01-19,4000,Product Revenue,0.00,47590.48,Tax provision
JE24144,2026-01-24,4200,Other Income,11338.82,0.00,Vendor invoice payment
JE24144,2026-01-24,2000,Accounts Payable,0.00,11338.82,Vendor invoice payment
JE24145,2026-01-14,7000,Interest Expense,30190.37,0.00,Vendor invoice payment
JE24145,2026-01-14,2200,Notes Payable,0.00,30190.37,Vendor invoice payment
JE24146,2026-01-15,1510,Accumulated Depreciation,23579.26,0.00,Bad debt write-off
JE24146,2026-01-15,6000,Salaries Expense,0.00,23579.26,Bad debt write-off
JE24147,2026-01-17,6400,Insurance Expense,33609.41,0.00,Monthly recurring entry
JE24147,2026-01-17,2200,Notes Payable,0.00,33609.41,Monthly recurring entry
JE24148,2026-01-18,3000,Common Stock,45891.70,0.00,Marketing campaign
JE24148,2026-01-18,5000,Cost of Goods Sold,0.00,45891.70,Marketing campaign
JE24149,2026-01-26,5100,Labor Costs,9609.66,0.00,Monthly recurring entry
JE24149,2026-01-26,3000,Common Stock,0.00,9609.66,Monthly recurring entry
JE24150,2026-01-17,1000,Cash,28402.52,0.00,Utility bill payment
JE24150,2026-01-17,3100,Retained Earnings,0.00,28402.52,Utility bill payment
JE24151,2026-01-02,1100,Accounts Receivable,45483.34,0.00,Travel reimbursement
JE24151,2026-01-02,4200,Other Income,0.00,45483.34,Travel reimbursement
JE24152,2026-01-15,6600,Professional Fees,21807.42,0.00,Insurance premium
JE24152,2026-01-15,6000,Salaries Expense,0.00,21807.42,Insurance premium
JE24153,2026-01-19,6800,Office Supplies,12699.85,0.00,Prepaid amortization
JE24153,2026-01-19,5100,Labor Costs,0.00,12699.85,Prepaid amortization
JE24154,2026-01-19,2100,Accrued Liabilities,40339.90,0.00,Prepaid amortization
JE24154,2026-01-19,6700,Travel Expense,0.00,40339.90,Prepaid amortization
JE24155,2026-01-03,5100,Labor Costs,31080.38,0.00,Payroll processing
JE24155,2026-01-03,4100,Service Revenue,0.00,31080.38,Payroll processing
JE24156,2026-01-15,1500,Fixed Assets,30347.77,0.00,Customer payment received
JE24156,2026-01-15,6800,Office Supplies,0.00,30347.77,Customer payment received
JE24157,2026-01-21,1300,Prepaid Expenses,8002.74,0.00,Office supply purchase
JE24157,2026-01-21,4200,Other Income,0.00,8002.74,Office supply purchase
JE24158,2026-01-07,3000,Common Stock,28091.00,0.00,Rent payment
JE24158,2026-01-07,2000,Accounts Payable,0.00,28091.00,Rent payment
JE24159,2026-01-18,6100,Rent Expense,21468.10,0.00,Office supply purchase
JE24159,2026-01-18,6800,Office Supplies,0.00,21468.10,Office supply purchase
JE24160,2026-01-06,2000,Accounts Payable,47635.82,0.00,Professional services
JE24160,2026-01-06,5100,Labor Costs,0.00,47635.82,Professional services
JE24161,2026-01-04,5000,Cost of Goods Sold,7402.50,0.00,Professional services
JE24161,2026-01-04,3100,Retained Earnings,0.00,7402.50,Professional services
JE24162,2026-01-19,5000,Cost of Goods Sold,47380.01,0.00,Marketing campaign
JE24162,2026-01-19,2300,Deferred Revenue,0.00,47380.01,Marketing campaign
JE24163,2026-01-09,5000,Cost of Goods Sold,23145.91,0.00,Customer payment received
JE24163,2026-01-09,7100,Tax Expense,0.00,23145.91,Customer payment received
JE24164,2026-01-09,7000,Interest Expense,33897.85,0.00,Inventory adjustment
JE24164,2026-01-09,6800,Office Supplies,0.00,33897.85,Inventory adjustment
JE24165,2026-01-20,6400,Insurance Expense,36903.08,0.00,Payroll processing
JE24165,2026-01-20,2000,Accounts Payable,0.00,36903.08,Payroll processing
JE24166,2026-01-12,6500,Marketing Expense,20554.46,0.00,Utility bill payment
JE24166,2026-01-12,1500,Fixed Assets,0.00,20554.46,Utility bill payment
JE24167,2026-01-27,6400,Insurance Expense,4332.90,0.00,Marketing campaign
JE24167,2026-01-27,6500,Marketing Expense,0.00,4332.90,Marketing campaign
JE24168,2026-01-27,7100,Tax Expense,3125.64,0.00,Rent payment
